Site ID;Locality;Region;Coast;Ecosystem;Genus;Status;Tidal.R;Sampling year;lat;long;Water Depth
AG.S;Aguamarga;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2017;36.937683;-1.93345;4.8
AG.I;Aguamarga;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2017;36.936167;-1.932033;10.8
AG.D;Aguamarga;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2017;36.933167;-1.9316;18
AL.S;Almerimar;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2017;36.685379;-2.803734;4.5
SA.ZN.S;Bahia de Cadiz;Andalucia;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Intertidal;2016;36.46893;-6.2513;0
SA.ZN.D;Bahia de Cadiz;Andalucia;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Subtidal;2016;36.46893;-6.2513;0.3
SA.ZN.C;Bahia de Cadiz;Andalucia;Atlantic Ocean;Seagrass;Zostera noltii;Degraded;Intertidal;2016;36.54811;-6.2102;0
SA.CN;Bahia de Cadiz;Andalucia;Atlantic Ocean;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2016;36.46946;-6.2512;0.5
BA.S;Bajos de Alquian;Andalucia;Mediterranean Sea;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2017;36.823183;-2.385667;6.8
BA.SC;Bajos de Alquian;Andalucia;Mediterranean Sea;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2017;36.823183;-2.385667;7.1
CA.S;Calaburras;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Dead;Subtidal;2017;36.49065;-4.69355;0.5
CA.SC;Calaburras;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Dead;Subtidal;2017;36.49045;-4.693683;0.5
DE.I;Villaricos;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Degraded;Subtidal;2016;37.254828;-1.760349;15.9
ME.S;Melicena;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Degraded;Subtidal;;36.753757;-3.249053;4.2
PA.I;Palomares;Andalucia;Mediterranean Sea;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2017;37.221601;-1.783238;10.2
PA.IV;Palomares;Andalucia;Mediterranean Sea;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2017;37.2156389;-1.792694444;12
RO.S;Roquetas de Mar;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2016;36.785917;-2.586683;1.5
RO.SC;Roquetas de Mar;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Dead;Subtidal;2016;36.7867222;-2.590055556;1
RO.CN;Roquetas de Mar;Andalucia;Mediterranean Sea;Seagrass;Cymodocea nodosa;Dead;Subtidal;2016;36.7867222;-2.590055556;0.7
RO.SC;Roquetas de Mar;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Dead;Subtidal;2016;36.7867222;-2.590055556;0.7
RO.I;Roquetas de Mar;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Degraded;Subtidal;2017;36.7878;-2.577517;14.8
RO.IS;Roquetas de Mar;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2017;36.7906;-2.58035;10.5
RO.E;Roquetas de Mar;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Dead;Subtidal;2017;36.7859;-2.5799;14.7
